text,label
Engineering team confirms the cabin pressurization system on flight SK588 has been repaired and cleared for departure.,MAINTENANCE
Mr. Anderson on flight OS1015 would like to know the connecting gate for their next flight.,SERVICE
"Fuel pressure regulator unstable, fluctuations detected.",MAINTENANCE
"Emergency on flight SK588: a landing gear malfunction, we need medical personnel on standby at the gate.",SOS
I'd like to know if this route offers any seasonal promotional fares.,SERVICE
"Passenger in seat 5D is unresponsive, Mrs. Kovacs on board is a doctor and is assisting, flight SK733 needs paramedics on arrival.",SOS
Tire pressure low on gear two.,MAINTENANCE
Tech ops flagged an issue with the cabin pressurization controller during the routine check.,MAINTENANCE
"Flight BA218 has struck a flock of birds and both engines are showing abnormal readings, this is an emergency.",SOS
Complete freeze of the primary flight control system!,SOS
A pushback tug reported a minor hydraulic leak during today's operations.,MAINTENANCE
Flight delay compensation rights.,SERVICE
"Medical emergency: passenger in seat 21B on flight FR1127 is having a seizure, requesting priority handling.",SOS
There's an unauthorized transmission on our emergency frequency claiming to be from this aircraft.,SOS
"Smoke is coming from the overhead bins in row 12, crew is investigating immediately.",SOS
Could you tell me whether there's a service for unaccompanied elderly passengers?,SERVICE
Mr. Anderson in seat 7B would like a second cup of coffee.,SERVICE
Priority boarding for elderly passengers.,SERVICE
Assistance from a female flight attendant.,SERVICE
The aircraft is descending uncontrollably despite full engine power.,SOS
"Engine oil drain problematic, flow slowed.",MAINTENANCE
The de-icing system on the aircraft assigned to flight TP891 needs replacement before next departure.,MAINTENANCE
Could you check if there's a spare charging cable for seat 7B?,SERVICE
Assistance with international visa documents.,SERVICE
"Maintenance log for flight SK901: landing gear indicator failed a pre-flight diagnostic check, awaiting technician sign-off.",MAINTENANCE
"Mr. Haddad would like to change seats on flight AZ789, is that possible?",SERVICE
The captain has ordered an emergency evacuation after landing due to visible smoke.,SOS
The cabin altitude gauge showed a brief anomaly during the pressurization test.,MAINTENANCE
We have a passenger threatening self-harm in the rear lavatory and need guidance immediately.,SOS
"Emergency on flight LH445: an unresponsive passenger, we need medical personnel on standby at the gate.",SOS
"There's a credible bomb threat called in for this flight, requesting immediate diversion.",SOS
Passenger in seat 3C on flight OS1015 is asking for the estimated arrival time.,SERVICE
"We just experienced an explosive decompression near the rear door, masks deployed, descending now.",SOS
The ground power unit connector was found loose during preflight setup.,MAINTENANCE
"One of our engines caught fire during the takeoff roll, we are aborting immediately.",SOS
"Structural damage confirmed on the right wing after the bird strike, extent still being assessed by the flight crew as we attempt to maintain controlled flight.",SOS
