text,label
"Emergency on flight LH445: an unresponsive passenger, we need medical personnel on standby at the gate.",SOS
Could you confirm whether infants under two need a separate boarding pass?,SERVICE
"Ms. Novak would like to change seats on flight SK612, is that possible?",SERVICE
We are stuck in a steep uncommanded descent and cannot recover normal attitude.,SOS
Could someone help me store this fragile item in a secure spot on board?,SERVICE
"We've lost contact with air traffic control and our radios are down, squawking the emergency code.",SOS
A worn hinge on the overhead bin in row 3 needs lubrication.,MAINTENANCE
I'd like to ask whether unaccompanied minors are assigned a specific seating zone.,SERVICE
Could you tell me the process for requesting a special assistance escort at arrival?,SERVICE
Cabin temperature control is uneven between the front and rear zones.,MAINTENANCE
"Engine 1 turbine vibrating extremely, possible separation!",SOS
Passenger in seat 3C on flight SK427 is asking for the estimated arrival time.,SERVICE
"We hit severe clear-air turbulence with no warning, several passengers were thrown from their seats and are injured.",SOS
Is there a business lounge available for economy passengers with a day pass?,SERVICE
"Passenger in seat 21B is unresponsive, Dr. Reyes on board is a doctor and is assisting, flight SK901 needs paramedics on arrival.",SOS
"Wheel spacer off-center, causing wheel vibration.",MAINTENANCE
The aircraft's exterior lighting relay is due for scheduled replacement.,MAINTENANCE
Location of the terminal's business center.,SERVICE
We have lost all communication with the tower and are relying on light gun signals.,SOS
The transponder is due for a scheduled calibration before the next flight.,MAINTENANCE
"I can't find the gift I bought at duty-free, I may have left it at the security check.",SERVICE
I'd like to know if duty-free purchases can be picked up after landing.,SERVICE
The aircraft's static port is showing a slightly obstructed reading.,MAINTENANCE
Flight delay compensation rights.,SERVICE
The aircraft's anti-skid braking system logged an intermittent fault overnight.,MAINTENANCE
The number one engine's igniter plug is due for scheduled replacement.,MAINTENANCE
Line maintenance has been requested for flight KL556 because the fire suppression system in the cargo hold failed a pre-flight diagnostic check.,MAINTENANCE
"Tire tread wearing unevenly, imbalance present.",MAINTENANCE
Battery isolation switch stuck in an intermediate position.,MAINTENANCE
"Could you confirm whether this flight has a dedicated crew rest area, out of curiosity?",SERVICE
The oxygen mask deployment system in row 20 needs to be reset and tested.,MAINTENANCE
The aircraft has just suffered a tail strike on takeoff and the crew suspects structural damage.,SOS
Could you help me locate the elevator to reach the upper level of this terminal?,SERVICE
"Oxygen sensor faulty, rich mixture reported.",MAINTENANCE
"Mr. Haddad would like to change seats on flight AF337, is that possible?",SERVICE
"Total loss of navigation, flying blind in cloud.",SOS
My camera equipment case seems to have gone missing after the connecting flight.,SERVICE
Is it possible to check the live occupancy of the lounge before heading over?,SERVICE
We've detected a crack in the windshield that is spreading rapidly at altitude.,SOS
"There's an unauthorized person attempting to access the cockpit, requesting security intervention.",SOS
A loose seal around the cargo door has been identified and needs resealing.,MAINTENANCE
"I can't find my carry-on bag, I think I may have left it at security.",SERVICE
"The seatbelt buckle at my seat seems stuck, could someone take a look?",SERVICE
The number one engine's start valve is stuck partially open and needs servicing.,MAINTENANCE
Could you help me understand the difference between the fare classes on this route?,SERVICE
"Is there any chance the cabin temperature could be adjusted slightly, several passengers feel it's warm?",SERVICE
Passenger on flight SK1024 is asking whether they can charge their phone at seat 3C.,SERVICE
A severe wake turbulence encounter caused the aircraft to roll almost ninety degrees.,SOS
"Maintenance log for flight LH445: cargo door sensor is showing an intermittent warning light, awaiting technician sign-off.",MAINTENANCE
Ground engineers noted a minor imbalance in the main wheel assembly.,MAINTENANCE
I'd like to know if there's a discount for booking a return ticket with this airline.,SERVICE
"We've experienced a decompression event near door 2, oxygen masks have deployed throughout the cabin.",SOS
The emergency lighting system failed to activate during a routine test.,MAINTENANCE
"Structural damage confirmed on the right wing after the bird strike, extent still being assessed by the flight crew as we attempt to maintain controlled flight.",SOS
My reading light appears broken and won't switch on at all.,SERVICE
Could you help me confirm my hotel booking made through the airline's website?,SERVICE
"Voltage inverter failed, instrument power supply uncertain!",SOS
"The APU needs to be inspected before the next flight, technicians have been dispatched to gate for flight AZ789.",MAINTENANCE
The aircraft has an open maintenance item on the anti-ice system that needs closing out.,MAINTENANCE
Line maintenance has been requested for flight AZ789 because the navigation display triggered a caution message on the ECAM.,MAINTENANCE
"I have a respiratory condition, is it possible to request a specific cabin temperature?",SERVICE
A worn bushing in the rudder linkage has been scheduled for replacement.,MAINTENANCE
Passenger in seat 3C would like the window shade adjusted for flight SK901.,SERVICE
"There seems to be a leak from my water bottle that soaked some of my documents, is there a towel available?",SERVICE
